update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,44,6,18,11,0,0,0,0,0,0,3,0,0,0
2,68,6,30,12,0,0,0,0,0,0,5,0,0,0
3,92,6,42,14,0,0,0,0,0,0,7,0,0,0
4,136,6,60,15,0,0,0,0,0,0,10,0,0,0
5,140,6,66,17,0,0,0,0,0,0,11,0,0,0
6,152,6,72,18,0,0,0,0,0,0,12,0,0,0
7,180,6,84,19,0,0,0,0,0,0,14,0,0,0
8,208,6,96,20,0,0,0,0,0,0,16,0,0,0
9,312,6.2,93,20,0,0,0,0,0,0,14,0,0,1
10,300,6.1875,99,23,0,0,0,0,0,0,15,0,0,1
11,304,6.17647,105,26,0,0,0,0,0,0,16,0,0,1
12,208,6.1875,99,27,0,0,0,0,0,0,15,0,0,1
13,232,6.15789,117,31,0,0,0,0,0,0,18,0,0,1
14,228,6.15,123,36,0,0,0,0,0,0,19,0,0,1
15,344,6.11111,165,43,0,0,0,0,0,0,26,0,0,1
16,340,6.10345,177,45,0,0,0,0,0,0,28,0,0,1
17,504,6.17647,210,48,0,0,0,0,0,0,32,0,0,2
18,540,6.23077,243,56,0,0,0,0,0,0,36,0,0,3
19,492,6.23684,237,57,0,0,0,0,0,0,35,0,0,3
20,548,6.3,252,58,0,0,0,0,0,0,36,0,0,4
21,664,6.28571,264,62,0,0,0,0,0,0,38,0,0,4
22,504,6.27907,270,66,0,0,0,0,0,0,39,0,0,4
23,660,6.25532,294,69,0,0,0,0,0,0,43,0,0,4
24,840,6.19565,285,72,0,0,0,0,0,0,43,0,0,3
25,792,6.18,309,73,0,0,0,0,0,0,47,0,0,3
26,804,6.2449,306,73,0,0,0,0,0,0,45,0,0,4
27,744,6.18367,303,74,0,0,0,0,0,0,46,0,0,3
28,720,6.24,312,75,0,0,0,0,0,0,46,0,0,4
29,600,6.26087,288,77,0,0,0,0,0,0,42,0,0,4
30,812,6.24,312,79,0,0,0,0,0,0,46,0,0,4
31,872,6.17647,315,83,0,0,0,0,0,0,48,0,0,3
32,988,6.17647,315,86,0,0,0,0,0,0,48,0,0,3
33,1228,6.32727,348,89,0,0,0,0,0,0,49,0,0,6
34,860,6.33962,336,90,0,0,0,0,0,0,47,0,0,6
35,904,6.32143,354,90,0,0,0,0,0,0,50,0,0,6
36,1048,6.20339,366,93,0,0,0,0,0,0,55,0,0,4
37,908,6.10169,360,95,0,0,0,0,0,0,57,0,0,2
38,852,6,330,96,0,0,0,0,0,0,55,0,0,0
39,840,6,336,96,0,0,0,0,0,0,56,0,0,0
40,1096,6.15,369,97,0,0,0,0,0,0,57,0,0,3
41,996,6.2,372,97,0,0,0,0,0,0,56,0,0,4
42,960,6.16071,345,98,0,0,0,0,0,0,53,0,0,3
43,944,6.2,372,99,0,0,0,0,0,0,56,0,0,4
44,980,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
45,1012,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
46,1116,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
47,976,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
48,1024,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
49,1000,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
50,1036,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
51,1008,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
52,1056,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
53,1000,6,396,100,0,0,0,0,0,0,66,0,0,0
54,912,6,342,100,0,0,0,0,0,0,57,0,0,0
55,832,6,336,100,0,0,0,0,0,0,56,0,0,0
56,944,6,354,100,0,0,0,0,0,0,59,0,0,0
57,984,6.05,363,100,0,0,0,0,0,0,59,0,0,1
58,984,6,360,100,0,0,0,0,0,0,60,0,0,0
59,1032,6,360,100,0,0,0,0,0,0,60,0,0,0
60,1036,6,366,100,0,0,0,0,0,0,61,0,0,0
61,1016,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
62,1032,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
63,1016,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
64,1076,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
65,984,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
66,936,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
67,848,6,354,100,0,0,0,0,0,0,59,0,0,0
68,796,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
69,912,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
70,940,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
71,1108,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
72,1052,6.2,372,100,0,0,0,0,0,0,56,0,0,4
73,1184,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
74,884,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
75,952,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
76,1032,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
77,948,6.13793,356,100,0,0,0,0,0,0,55,0,1,2
78,988,6.17742,383,100,0,0,0,0,0,0,58,0,1,3
79,1016,6.17188,395,100,0,0,0,0,0,0,60,0,1,3
80,1068,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
81,920,6,360,100,0,0,0,0,0,0,60,0,0,0
82,896,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
83,760,6.04478,405,100,0,0,0,0,0,0,66,0,0,1
84,828,6.04412,411,100,0,0,0,0,0,0,67,0,0,1
85,820,6.04478,405,100,0,0,0,0,0,0,66,0,0,1
86,784,6.04615,393,100,0,0,0,0,0,0,64,0,0,1
87,844,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
88,928,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
89,984,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
90,1032,6.18182,408,100,0,0,0,0,0,0,62,0,0,4
91,1092,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
92,924,6.15,369,100,0,0,0,0,0,0,57,0,0,3
93,1204,6.21429,435,100,0,0,0,0,0,0,65,0,0,5
94,1292,6.18182,408,100,0,0,0,0,0,0,62,0,0,4
95,1156,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
96,1136,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
97,1048,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
98,1080,6.16981,327,100,0,0,0,0,0,0,50,0,0,3
99,1076,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
100,1180,6.15,369,100,0,0,0,0,0,0,57,0,0,3
101,1464,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
102,1428,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
103,1428,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
104,1744,6.13433,411,100,0,0,0,0,0,0,64,0,0,3
105,1812,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
106,1244,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
107,1292,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
108,1648,6.3,378,100,0,0,0,0,0,0,54,0,0,6
109,1604,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
110,1736,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
111,2276,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
112,2412,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
113,2260,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
114,2092,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
115,1908,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
116,2196,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
117,2556,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
118,2304,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
119,1900,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
120,1668,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
121,1876,6.15,369,100,0,0,0,0,0,0,57,0,0,3
122,1656,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
123,1504,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
124,1628,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
125,1924,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
126,1184,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
127,1400,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
128,1352,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
129,1160,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
130,1124,6.3,378,100,0,0,0,0,0,0,54,0,0,6
131,1360,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
132,1176,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
133,1348,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
134,1256,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
135,1148,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
136,1076,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
137,1176,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
138,1020,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
139,1028,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
140,1064,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
141,1324,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
142,1164,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
143,1264,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
144,1276,6.15,369,100,0,0,0,0,0,0,57,0,0,3
145,1508,6.38095,402,100,0,0,0,0,0,0,55,0,0,8
146,1132,6.2,372,100,0,0,0,0,0,0,56,0,0,4
147,1056,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
148,964,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
149,980,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
150,1384,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
151,1372,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
152,1448,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
153,1324,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
154,1212,6.47059,330,100,0,0,0,0,0,0,43,0,0,8
155,1056,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
156,1352,6.375,357,100,0,0,0,0,0,0,49,0,0,7
157,1392,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
158,1200,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
159,1260,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
160,1404,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
161,1044,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
162,980,6.2,372,100,0,0,0,0,0,0,56,0,0,4
163,972,6.3,378,100,0,0,0,0,0,0,54,0,0,6
164,944,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
165,988,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
