update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,8,0,0,0,0,0,0,0,0,0,0
1,80,6,30,8,0,0,0,0,0,0,5,0,0,0
2,156,6,36,9,0,0,0,0,0,0,6,0,0,0
3,164,6,42,11,0,0,0,0,0,0,7,0,0,0
4,184,6,54,13,0,0,0,0,0,0,9,0,0,0
5,232,6,60,16,0,0,0,0,0,0,10,0,0,0
6,280,6.27273,69,20,0,0,0,0,0,0,10,0,0,1
7,372,6.17647,105,27,0,0,0,0,0,0,16,0,0,1
8,396,6.3,126,35,0,0,0,0,0,0,18,0,0,2
9,596,6.09375,195,47,0,0,0,0,0,0,31,0,0,1
10,652,6.08333,219,55,0,0,0,0,0,0,35,0,0,1
11,892,6.06977,261,61,0,0,0,0,0,0,42,0,0,1
12,804,6.05263,230,67,0,0,0,0,0,0,37,0,1,0
13,672,6,276,71,0,0,0,0,0,0,46,0,0,0
14,896,6.2,279,78,0,0,0,0,0,0,42,0,0,3
15,792,6.18,309,82,0,0,0,0,0,0,47,0,0,3
16,780,6.11538,318,86,0,0,0,0,0,0,50,0,0,2
17,896,6.21053,354,90,0,0,0,0,0,0,53,0,0,4
18,844,6.10345,354,93,0,0,0,0,0,0,56,0,0,2
19,1020,6.19355,384,94,0,0,0,0,0,0,58,0,0,4
20,912,6.25,375,95,0,0,0,0,0,0,55,0,0,5
21,884,6.10169,360,96,0,0,0,0,0,0,57,0,0,2
22,996,6.15,369,97,0,0,0,0,0,0,57,0,0,3
23,1184,6.33871,393,99,0,0,0,0,0,0,55,0,0,7
24,1076,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
25,1128,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
26,840,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
27,1028,6.25,375,100,0,0,0,0,0,0,55,0,0,5
28,940,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
29,948,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
30,1232,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
31,1276,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
32,1244,6.33898,374,100,0,0,0,0,0,0,52,0,1,6
