update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,32,6,12,10,0,0,0,0,0,0,2,0,0,0
2,92,6,30,11,0,0,0,0,0,0,5,0,0,0
3,88,6,36,12,0,0,0,0,0,0,6,0,0,0
4,124,6,48,14,0,0,0,0,0,0,8,0,0,0
5,188,6.27273,69,18,0,0,0,0,0,0,10,0,0,1
6,264,6.25,75,20,0,0,0,0,0,0,11,0,0,1
7,220,6.23077,81,22,0,0,0,0,0,0,12,0,0,1
8,188,6.2,93,25,0,0,0,0,0,0,14,0,0,1
9,284,6.33333,114,28,0,0,0,0,0,0,16,0,0,2
10,384,6.45,129,32,0,0,0,0,0,0,17,0,0,3
11,368,6.3913,147,36,0,0,0,0,0,0,20,0,0,3
12,464,6.36,159,39,0,0,0,0,0,0,22,0,0,3
13,484,6.32143,177,44,0,0,0,0,0,0,25,0,0,3
14,444,6.3,189,45,0,0,0,0,0,0,27,0,0,3
15,436,6.17143,216,51,0,0,0,0,0,0,33,0,0,2
16,500,6.18182,204,55,0,0,0,0,0,0,31,0,0,2
17,524,6.25714,219,57,0,0,0,0,0,0,32,0,0,3
18,688,6.3,252,62,0,0,0,0,0,0,36,0,0,4
19,676,6.34884,273,67,0,0,0,0,0,0,38,0,0,5
20,728,6.3125,303,73,0,0,0,0,0,0,43,0,0,5
21,756,6.11765,312,76,0,0,0,0,0,0,49,0,0,2
22,672,6.05882,309,79,0,0,0,0,0,0,50,0,0,1
23,732,6.10714,342,80,0,0,0,0,0,0,54,0,0,2
24,744,6.16667,333,83,0,0,0,0,0,0,51,0,0,3
25,984,6.15789,351,85,0,0,0,0,0,0,54,0,0,3
26,904,6.17308,321,86,0,0,0,0,0,0,49,0,0,3
27,1016,6.14516,381,89,0,0,0,0,0,0,59,0,0,3
28,796,6.05263,345,91,0,0,0,0,0,0,56,0,0,1
29,824,6.05172,351,93,0,0,0,0,0,0,57,0,0,1
30,768,6.05172,351,93,0,0,0,0,0,0,57,0,0,1
31,884,6.09677,378,95,0,0,0,0,0,0,60,0,0,2
32,672,6.05263,345,97,0,0,0,0,0,0,56,0,0,1
33,768,6.04762,381,98,0,0,0,0,0,0,62,0,0,1
34,804,6.09836,372,98,0,0,0,0,0,0,59,0,0,2
35,940,6.09091,402,99,0,0,0,0,0,0,64,0,0,2
36,964,6.14516,381,99,0,0,0,0,0,0,59,0,0,3
37,1092,6.15,369,99,0,0,0,0,0,0,57,0,0,3
38,928,6.15,369,100,0,0,0,0,0,0,57,0,0,3
39,1032,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
40,996,6.04478,405,100,0,0,0,0,0,0,66,0,0,1
