update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
0,0,nan,0,10,0,0,0,0,0,0,0,0,0
1,4,0,0,10,2,0,0,0,0,0,0,0,0
2,14,0,0,10,5,0,0,0,0,0,0,0,0
3,14,0,0,10,5,0,0,0,0,0,0,0,0
4,20,0,0,10,6,0,0,0,0,0,0,0,0
5,24,0,0,10,7,0,0,0,0,0,0,0,0
6,54,1.14286,8,12,6,0,0,0,0,0,0,0,1
7,54,1.14286,8,12,6,0,0,0,0,0,0,0,1
8,56,1,8,12,7,0,0,0,0,0,0,0,1
9,68,2,16,13,6,0,0,0,0,0,0,0,2
10,70,2,16,13,6,0,0,0,0,0,0,0,2
11,72,1.77778,16,13,7,0,0,0,0,0,0,0,2
12,92,1.6,16,14,8,0,0,0,0,0,0,0,2
13,94,1.6,16,14,8,0,0,0,0,0,0,0,2
14,94,1.6,16,14,8,0,0,0,0,0,0,0,2
15,94,1.6,16,14,8,0,0,0,0,0,0,0,2
16,114,0.8,8,15,9,0,0,0,0,0,0,0,1
17,76,0.888889,8,15,8,0,0,0,0,0,0,0,1
18,92,0.727273,8,16,10,0,0,0,0,0,0,0,1
19,96,0.666667,8,16,11,0,0,0,0,0,0,0,1
20,102,0.615385,8,16,12,0,0,0,0,0,0,0,1
21,102,0.615385,8,16,12,0,0,0,0,0,0,0,1
22,112,0.615385,8,16,12,0,0,0,0,0,0,0,1
23,118,0.615385,8,16,12,0,0,0,0,0,0,0,1
24,120,0.615385,8,16,12,0,0,0,0,0,0,0,1
25,120,0.615385,8,16,12,0,0,0,0,0,0,0,1
26,106,0.727273,8,16,10,0,0,0,0,0,0,0,1
27,88,0.727273,8,16,10,0,0,0,0,0,0,0,1
28,90,0.727273,8,16,10,0,0,0,0,0,0,0,1
29,96,0.666667,8,16,11,0,0,0,0,0,0,0,1
30,98,0.666667,8,16,11,0,0,0,0,0,0,0,1
31,98,0.666667,8,16,11,0,0,0,0,0,0,0,1
32,104,1.23077,16,16,11,0,0,0,0,0,0,0,2
33,110,1.23077,16,16,11,0,0,0,0,0,0,0,2
34,112,1.23077,16,16,11,0,0,0,0,0,0,0,2
35,116,1.23077,16,16,11,0,0,0,0,0,0,0,2
36,132,1.23077,16,17,11,0,0,0,0,0,0,0,2
37,136,1.23077,16,17,11,0,0,0,0,0,0,0,2
38,158,1.14286,16,18,12,0,0,0,0,0,0,0,2
39,158,1.14286,16,18,12,0,0,0,0,0,0,0,2
40,152,1.6,24,20,12,0,0,0,0,0,0,0,3
41,162,1.6,24,20,12,0,0,0,0,0,0,0,3
42,146,1.06667,16,21,13,0,0,0,0,0,0,0,2
43,128,1,16,22,14,0,0,0,0,0,0,0,2
44,130,1.5,24,22,13,0,0,0,0,0,0,0,3
45,134,2,32,23,12,0,0,0,0,0,0,0,4
46,122,2,32,23,12,0,0,0,0,0,0,0,4
47,118,2.35294,40,24,12,0,0,0,0,0,0,0,5
48,152,2.22222,40,25,13,0,0,0,0,0,0,0,5
49,134,1.77778,32,25,14,0,0,0,0,0,0,0,4
50,156,1.26316,24,26,16,0,0,0,0,0,0,0,3
51,172,1.6,32,27,16,0,0,0,0,0,0,0,4
52,182,1.6,32,27,16,0,0,0,0,0,0,0,4
53,196,1.14286,24,27,18,0,0,0,0,0,0,0,3
54,224,1.52381,32,28,17,0,0,0,0,0,0,0,4
55,222,1.90476,40,29,16,0,0,0,0,0,0,0,5
56,220,1.90476,40,30,16,0,0,0,0,0,0,0,5
57,244,2.54545,56,31,15,0,0,0,0,0,0,0,7
58,266,2.33333,56,32,17,0,0,0,0,0,0,0,7
59,288,2.33333,56,32,17,0,0,0,0,0,0,0,7
60,226,2.18182,48,32,16,0,0,0,0,0,0,0,6
61,244,2.28571,48,32,15,0,0,0,0,0,0,0,6
62,220,1.90476,40,32,16,0,0,0,0,0,0,0,5
63,250,2.43478,56,32,16,0,0,0,0,0,0,0,7
64,230,2.54545,56,32,15,0,0,0,0,0,0,0,7
65,240,3.2,80,32,15,0,0,0,0,0,0,0,10
66,250,3.25926,88,33,16,0,0,0,0,0,0,0,11
67,266,2.85714,80,33,18,0,0,0,0,0,0,0,10
68,302,2.85714,80,34,18,0,0,0,0,0,0,0,10
69,296,2.66667,72,35,18,0,0,0,0,0,0,0,9
70,328,2.48276,72,36,20,0,0,0,0,0,0,0,9
71,322,2.32258,72,37,22,0,0,0,0,0,0,0,9
72,344,2.5,80,37,22,0,0,0,0,0,0,0,10
73,364,3,96,37,20,0,0,0,0,0,0,0,12
74,344,3.46667,104,38,17,0,0,0,0,0,0,0,13
75,352,3.42857,96,39,16,0,0,0,0,0,0,0,12
76,292,2.48276,72,39,20,0,0,0,0,0,0,0,9
