update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
2,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
3,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
4,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
5,44,9,9,11,0,0,0,0,0,0,0,0,0,1
6,68,9,18,13,0,0,0,0,0,0,0,0,0,2
7,72,9,27,16,0,0,0,0,0,0,0,0,0,3
8,4,9,27,16,0,0,0,0,0,0,0,0,0,3
9,4,9,36,16,0,0,0,0,0,0,0,0,0,4
10,48,9,45,17,0,0,0,0,0,0,0,0,0,5
11,92,9,45,17,0,0,0,0,0,0,0,0,0,5
12,72,9,45,17,0,0,0,0,0,0,0,0,0,5
13,52,9,45,18,0,0,0,0,0,0,0,0,0,5
14,4,9,45,18,0,0,0,0,0,0,0,0,0,5
15,4,9,45,18,0,0,0,0,0,0,0,0,0,5
16,92,9,54,19,0,0,0,0,0,0,0,0,0,6
17,52,9,54,19,0,0,0,0,0,0,0,0,0,6
18,8,9,54,19,0,0,0,0,0,0,0,0,0,6
19,8,9,54,19,0,0,0,0,0,0,0,0,0,6
20,8,9,54,19,0,0,0,0,0,0,0,0,0,6
21,52,9,45,19,0,0,0,0,0,0,0,0,0,5
22,76,9,54,20,0,0,0,0,0,0,0,0,0,6
23,56,9,54,20,0,0,0,0,0,0,0,0,0,6
24,100,9,54,21,0,0,0,0,0,0,0,0,0,6
25,124,9,54,23,0,0,0,0,0,0,0,0,0,6
26,128,9,54,24,0,0,0,0,0,0,0,0,0,6
27,84,9,63,25,0,0,0,0,0,0,0,0,0,7
28,28,9,54,25,0,0,0,0,0,0,0,0,0,6
29,8,9,54,25,0,0,0,0,0,0,0,0,0,6
30,52,9,63,26,0,0,0,0,0,0,0,0,0,7
31,32,9,63,26,0,0,0,0,0,0,0,0,0,7
32,144,9,81,28,0,0,0,0,0,0,0,0,0,9
33,84,9,81,30,0,0,0,0,0,0,0,0,0,9
34,20,9,81,30,0,0,0,0,0,0,0,0,0,9
35,60,9,72,30,0,0,0,0,0,0,0,0,0,8
36,128,9,72,30,0,0,0,0,0,0,0,0,0,8
37,148,9,63,31,0,0,0,0,0,0,0,0,0,7
38,108,9,72,33,0,0,0,0,0,0,0,0,0,8
39,40,9,63,33,0,0,0,0,0,0,0,0,0,7
40,60,9,63,33,0,0,0,0,0,0,0,0,0,7
41,168,9,81,35,0,0,0,0,0,0,0,0,0,9
42,48,9,72,35,0,0,0,0,0,0,0,0,0,8
43,48,9,81,35,0,0,0,0,0,0,0,0,0,9
44,72,9,81,36,0,0,0,0,0,0,0,0,0,9
45,140,9,99,38,0,0,0,0,0,0,0,0,0,11
46,100,9,90,38,0,0,0,0,0,0,0,0,0,10
47,168,9,99,40,0,0,0,0,0,0,0,0,0,11
48,144,9,99,42,0,0,0,0,0,0,0,0,0,11
49,76,9,99,43,0,0,0,0,0,0,0,0,0,11
50,124,9,108,44,0,0,0,0,0,0,0,0,0,12
51,100,9,90,46,0,0,0,0,0,0,0,0,0,10
52,80,9,99,46,0,0,0,0,0,0,0,0,0,11
53,208,9,108,47,0,0,0,0,0,0,0,0,0,12
54,208,9,108,49,0,0,0,0,0,0,0,0,0,12
55,76,9,99,49,0,0,0,0,0,0,0,0,0,11
56,212,9,117,50,0,0,0,0,0,0,0,0,0,13
57,324,9,117,52,0,0,0,0,0,0,0,0,0,13
58,132,9,117,53,0,0,0,0,0,0,0,0,0,13
59,92,9,117,54,0,0,0,0,0,0,0,0,0,13
60,248,9,135,56,0,0,0,0,0,0,0,0,0,15
61,204,9,135,56,0,0,0,0,0,0,0,0,0,15
62,124,9,126,57,0,0,0,0,0,0,0,0,0,14
63,372,9,153,60,0,0,0,0,0,0,0,0,0,17
64,288,9,135,61,0,0,0,0,0,0,0,0,0,15
65,372,9,153,63,0,0,0,0,0,0,0,0,0,17
66,156,9,144,64,0,0,0,0,0,0,0,0,0,16
67,312,9,162,64,0,0,0,0,0,0,0,0,0,18
