update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
2,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
3,44,9,9,11,0,0,0,0,0,0,0,0,0,1
4,24,9,9,12,0,0,0,0,0,0,0,0,0,1
5,4,9,9,13,0,0,0,0,0,0,0,0,0,1
6,48,9,18,14,0,0,0,0,0,0,0,0,0,2
7,116,9,36,16,0,0,0,0,0,0,0,0,0,4
8,100,9,45,19,0,0,0,0,0,0,0,0,0,5
9,84,9,54,22,0,0,0,0,0,0,0,0,0,6
10,84,9,54,23,0,0,0,0,0,0,0,0,0,6
11,240,9,81,28,0,0,0,0,0,0,0,0,0,9
12,264,9,90,31,0,0,0,0,0,0,0,0,0,10
13,152,9,72,31,0,0,0,0,0,0,0,0,0,8
14,200,9,90,35,0,0,0,0,0,0,0,0,0,10
15,332,9,117,39,0,0,0,0,0,0,0,0,0,13
16,400,9,144,46,0,0,0,0,0,0,0,0,0,16
17,428,9,153,51,0,0,0,0,0,0,0,0,0,17
18,508,9,180,55,0,0,0,0,0,0,0,0,0,20
19,624,9,216,59,0,0,0,0,0,0,0,0,0,24
20,692,9,252,63,0,0,0,0,0,0,0,0,0,28
21,580,9,243,66,0,0,0,0,0,0,0,0,0,27
22,844,9,306,71,0,0,0,0,0,0,0,0,0,34
23,852,9,324,79,0,0,0,0,0,0,0,0,0,36
24,1012,9,333,81,0,0,0,0,0,0,0,0,0,37
25,1064,9,360,85,0,0,0,0,0,0,0,0,0,40
26,1160,9,378,93,0,0,0,0,0,0,0,0,0,42
27,1188,9,396,96,0,0,0,0,0,0,0,0,0,44
28,1312,9,396,97,0,0,0,0,0,0,0,0,0,44
29,1372,9,414,97,0,0,0,0,0,0,0,0,0,46
30,1496,9,432,98,0,0,0,0,0,0,0,0,0,48
31,1704,9,441,99,0,0,0,0,0,0,0,0,0,49
32,1268,9,432,100,0,0,0,0,0,0,0,0,0,48
33,1232,9,450,100,0,0,0,0,0,0,0,0,0,50
34,1268,9,450,100,0,0,0,0,0,0,0,0,0,50
35,1280,9,450,100,0,0,0,0,0,0,0,0,0,50
36,1412,9,459,100,0,0,0,0,0,0,0,0,0,51
37,1416,9,477,100,0,0,0,0,0,0,0,0,0,53
38,1252,9,459,100,0,0,0,0,0,0,0,0,0,51
39,1364,9,459,100,0,0,0,0,0,0,0,0,0,51
40,1232,9,459,100,0,0,0,0,0,0,0,0,0,51
41,1356,9,423,100,0,0,0,0,0,0,0,0,0,47
42,1336,9,468,100,0,0,0,0,0,0,0,0,0,52
43,1112,9,450,100,0,0,0,0,0,0,0,0,0,50
44,1240,9,405,100,0,0,0,0,0,0,0,0,0,45
45,1208,9,450,100,0,0,0,0,0,0,0,0,0,50
46,1220,9,432,100,0,0,0,0,0,0,0,0,0,48
47,1316,9,450,100,0,0,0,0,0,0,0,0,0,50
48,1352,9,450,100,0,0,0,0,0,0,0,0,0,50
49,1404,9,423,100,0,0,0,0,0,0,0,0,0,47
50,1424,9,414,100,0,0,0,0,0,0,0,0,0,46
51,1344,9,423,100,0,0,0,0,0,0,0,0,0,47
52,1512,9,423,100,0,0,0,0,0,0,0,0,0,47
53,1600,9,450,100,0,0,0,0,0,0,0,0,0,50
54,1464,9,459,100,0,0,0,0,0,0,0,0,0,51
55,1180,9,405,100,0,0,0,0,0,0,0,0,0,45
56,1268,9,387,100,0,0,0,0,0,0,0,0,0,43
57,1532,9,423,100,0,0,0,0,0,0,0,0,0,47
58,1424,9,405,100,0,0,0,0,0,0,0,0,0,45
59,1504,9,387,100,0,0,0,0,0,0,0,0,0,43
60,1276,9,360,100,0,0,0,0,0,0,0,0,0,40
61,1368,9,369,100,0,0,0,0,0,0,0,0,0,41
62,1372,9,405,100,0,0,0,0,0,0,0,0,0,45
63,1460,9,441,100,0,0,0,0,0,0,0,0,0,49
64,1300,9,450,100,0,0,0,0,0,0,0,0,0,50
65,1412,9,441,100,0,0,0,0,0,0,0,0,0,49
