update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
0,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
1,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
2,0,nan,0,10,0,0,0,0,0,0,0,0,0,0
3,44,9,9,11,0,0,0,0,0,0,0,0,0,1
4,24,9,9,12,0,0,0,0,0,0,0,0,0,1
5,4,9,9,13,0,0,0,0,0,0,0,0,0,1
6,92,9,27,14,0,0,0,0,0,0,0,0,0,3
7,52,9,27,15,0,0,0,0,0,0,0,0,0,3
8,52,9,27,15,0,0,0,0,0,0,0,0,0,3
9,32,9,27,16,0,0,0,0,0,0,0,0,0,3
10,12,9,27,16,0,0,0,0,0,0,0,0,0,3
11,56,9,36,16,0,0,0,0,0,0,0,0,0,4
12,76,9,36,16,0,0,0,0,0,0,0,0,0,4
13,36,9,36,18,0,0,0,0,0,0,0,0,0,4
14,56,9,36,18,0,0,0,0,0,0,0,0,0,4
15,124,9,54,19,0,0,0,0,0,0,0,0,0,6
16,64,9,54,22,0,0,0,0,0,0,0,0,0,6
17,68,9,63,24,0,0,0,0,0,0,0,0,0,7
18,180,9,90,25,0,0,0,0,0,0,0,0,0,10
19,100,9,90,28,0,0,0,0,0,0,0,0,0,10
20,76,9,81,28,0,0,0,0,0,0,0,0,0,9
21,136,9,81,28,0,0,0,0,0,0,0,0,0,9
22,116,9,81,31,0,0,0,0,0,0,0,0,0,9
23,140,9,90,31,0,0,0,0,0,0,0,0,0,10
24,160,9,90,33,0,0,0,0,0,0,0,0,0,10
25,212,9,117,36,0,0,0,0,0,0,0,0,0,13
26,196,9,126,40,0,0,0,0,0,0,0,0,0,14
27,176,9,135,44,0,0,0,0,0,0,0,0,0,15
28,184,9,144,46,0,0,0,0,0,0,0,0,0,16
29,272,9,171,48,0,0,0,0,0,0,0,0,0,19
30,232,9,171,51,0,0,0,0,0,0,0,0,0,19
31,304,9,189,56,0,0,0,0,0,0,0,0,0,21
32,456,9,216,60,0,0,0,0,0,0,0,0,0,24
33,388,9,225,63,0,0,0,0,0,0,0,0,0,25
34,548,9,252,66,0,0,0,0,0,0,0,0,0,28
35,508,9,252,70,0,0,0,0,0,0,0,0,0,28
36,492,9,252,73,0,0,0,0,0,0,0,0,0,28
37,476,9,270,79,0,0,0,0,0,0,0,0,0,30
38,400,9,270,80,0,0,0,0,0,0,0,0,0,30
39,516,9,288,83,0,0,0,0,0,0,0,0,0,32
40,428,9,270,85,0,0,0,0,0,0,0,0,0,30
41,540,9,288,87,0,0,0,0,0,0,0,0,0,32
42,652,9,315,89,0,0,0,0,0,0,0,0,0,35
43,676,9,315,91,0,0,0,0,0,0,0,0,0,35
44,712,9,324,91,0,0,0,0,0,0,0,0,0,36
45,656,9,324,92,0,0,0,0,0,0,0,0,0,36
46,796,9,360,94,0,0,0,0,0,0,0,0,0,40
47,752,9,351,95,0,0,0,0,0,0,0,0,0,39
48,884,9,351,97,0,0,0,0,0,0,0,0,0,39
49,604,9,324,98,0,0,0,0,0,0,0,0,0,36
50,836,9,351,98,0,0,0,0,0,0,0,0,0,39
51,920,9,333,98,0,0,0,0,0,0,0,0,0,37
52,616,9,342,98,0,0,0,0,0,0,0,0,0,38
53,948,9,378,98,0,0,0,0,0,0,0,0,0,42
54,684,9,387,98,0,0,0,0,0,0,0,0,0,43
55,736,9,387,99,0,0,0,0,0,0,0,0,0,43
56,876,9,378,99,0,0,0,0,0,0,0,0,0,42
57,612,9,324,99,0,0,0,0,0,0,0,0,0,36
58,740,9,351,100,0,0,0,0,0,0,0,0,0,39
59,676,9,378,100,0,0,0,0,0,0,0,0,0,42
60,812,9,360,100,0,0,0,0,0,0,0,0,0,40
61,720,9,369,100,0,0,0,0,0,0,0,0,0,41
62,768,9,342,100,0,0,0,0,0,0,0,0,0,38
63,696,9,333,100,0,0,0,0,0,0,0,0,0,37
64,856,9,369,100,0,0,0,0,0,0,0,0,0,41
65,776,9,360,100,0,0,0,0,0,0,0,0,0,40
66,752,9,333,100,0,0,0,0,0,0,0,0,0,37
67,940,9,360,100,0,0,0,0,0,0,0,0,0,40
